Date Time,Water Level,Sigma,I,L
2011-06-16 21:00:00,0.512,0.114,0,0
2011-06-16 22:00:00,0.969,0.123,0,0
2011-06-16 23:00:00,1.448,0.099,0,0
2011-06-17 00:00:00,1.748,0.119,0,0
2011-06-17 01:00:00,1.912,0.07,0,0
2011-06-17 02:00:00,1.965,0.099,0,0
2011-06-17 03:00:00,1.777,0.11,0,0
2011-06-17 04:00:00,1.396,0.074,0,0
2011-06-17 05:00:00,0.964,0.022,0,0
2011-06-17 06:00:00,0.554,0.014,0,0
2011-06-17 07:00:00,0.263,0.012,0,0
2011-06-17 08:00:00,0.105,0.016,0,0
2011-06-17 09:00:00,0.169,0.014,0,0
2011-06-17 10:00:00,0.533,0.031,0,0
2011-06-17 11:00:00,0.961,0.073,0,0
2011-06-17 12:00:00,1.364,0.113,0,0
2011-06-17 13:00:00,1.613,0.107,0,0
2011-06-17 14:00:00,1.728,0.098,0,0
2011-06-17 15:00:00,1.567,0.087,0,0
2011-06-17 16:00:00,1.291,0.071,0,0
2011-06-17 17:00:00,0.928,0.084,0,0
2011-06-17 18:00:00,0.641,0.093,0,0
2011-06-17 19:00:00,0.48,0.122,0,0
2011-06-17 20:00:00,0.306,0.063,0,0
2011-06-17 21:00:00,0.329,0.115,0,0
2011-06-17 22:00:00,0.616,0.125,0,0
2011-06-17 23:00:00,1.086,0.139,0,0
2011-06-18 00:00:00,1.531,0.156,0,0
2011-06-18 01:00:00,1.77,0.052,0,0
2011-06-18 02:00:00,1.875,0.064,0,0
2011-06-18 03:00:00,1.852,0.051,0,0
2011-06-18 04:00:00,1.702,0.103,0,0
2011-06-18 05:00:00,1.348,0.084,0,0
2011-06-18 06:00:00,0.905,0.01,0,0
2011-06-18 07:00:00,0.537,0.013,0,0
2011-06-18 08:00:00,0.272,0.015,0,0
2011-06-18 09:00:00,0.128,0.017,0,0
2011-06-18 10:00:00,0.241,0.016,0,0
2011-06-18 11:00:00,0.632,0.024,0,0
2011-06-18 12:00:00,1.061,0.046,0,0
2011-06-18 13:00:00,1.378,0.071,0,0
2011-06-18 14:00:00,1.576,0.045,0,0
2011-06-18 15:00:00,1.685,0.085,0,0
2011-06-18 16:00:00,1.581,0.066,0,0
2011-06-18 17:00:00,1.285,0.084,0,0
2011-06-18 18:00:00,0.934,0.076,0,0
2011-06-18 19:00:00,0.643,0.099,0,0
2011-06-18 20:00:00,0.432,0.067,0,0
2011-06-18 21:00:00,0.287,0.052,0,0
2011-06-18 22:00:00,0.363,0.121,0,0
2011-06-18 23:00:00,0.704,0.055,0,0
2011-06-19 00:00:00,1.166,0.036,0,0
2011-06-19 01:00:00,1.53,0.04,0,0
2011-06-19 02:00:00,1.731,0.028,0,0
2011-06-19 03:00:00,1.821,0.034,0,0
2011-06-19 04:00:00,1.769,0.028,0,0
2011-06-19 05:00:00,1.533,0.025,0,0
2011-06-19 06:00:00,1.17,0.026,0,0
2011-06-19 07:00:00,0.763,0.013,0,0
2011-06-19 08:00:00,0.5,0.014,0,0
2011-06-19 09:00:00,0.265,0.013,0,0
2011-06-19 10:00:00,0.147,0.016,0,0
2011-06-19 11:00:00,0.338,0.031,0,0
2011-06-19 12:00:00,0.731,0.024,0,0
2011-06-19 13:00:00,1.135,0.034,0,0
2011-06-19 14:00:00,1.446,0.061,0,0
2011-06-19 15:00:00,1.622,0.05,0,0
2011-06-19 16:00:00,1.66,0.097,0,0
2011-06-19 17:00:00,1.491,0.066,0,0
2011-06-19 18:00:00,1.202,0.096,0,0
2011-06-19 19:00:00,0.905,0.15,0,0
2011-06-19 20:00:00,0.668,0.069,0,0
2011-06-19 21:00:00,0.486,0.043,0,0
2011-06-19 22:00:00,0.377,0.076,0,0
2011-06-19 23:00:00,0.491,0.072,0,0
2011-06-20 00:00:00,0.864,0.042,0,0
2011-06-20 01:00:00,1.285,0.03,0,0
2011-06-20 02:00:00,1.569,0.021,0,0
2011-06-20 03:00:00,1.686,0.02,0,0
2011-06-20 04:00:00,1.761,0.014,0,0
2011-06-20 05:00:00,1.675,0.018,0,0
2011-06-20 06:00:00,1.392,0.014,0,0
2011-06-20 07:00:00,1.012,0.011,0,0
2011-06-20 08:00:00,0.648,0.014,0,0
2011-06-20 09:00:00,0.403,0.015,0,0
2011-06-20 10:00:00,0.249,0.038,0,0
2011-06-20 11:00:00,0.245,0.108,0,0
2011-06-20 12:00:00,0.53,0.126,0,0
2011-06-20 13:00:00,0.855,0.124,0,0
2011-06-20 14:00:00,1.167,0.094,0,0
2011-06-20 15:00:00,1.399,0.073,0,0
2011-06-20 16:00:00,1.577,0.101,0,0
2011-06-20 17:00:00,1.6,0.081,0,0
2011-06-20 18:00:00,1.385,0.054,0,0
2011-06-20 19:00:00,1.092,0.132,0,0
2011-06-20 20:00:00,0.778,0.069,0,0
2011-06-20 21:00:00,0.623,0.101,0,0
2011-06-20 22:00:00,0.478,0.096,0,0
2011-06-20 23:00:00,0.442,0.103,0,0
2011-06-21 00:00:00,0.589,0.106,0,0
2011-06-21 01:00:00,0.883,0.058,0,0
2011-06-21 02:00:00,1.227,0.105,0,0
2011-06-21 03:00:00,1.478,0.09,0,0
2011-06-21 04:00:00,1.601,0.044,0,0
2011-06-21 05:00:00,1.628,0.039,0,0
2011-06-21 06:00:00,1.506,0.01,0,0
2011-06-21 07:00:00,1.191,0.009,0,0
2011-06-21 08:00:00,0.858,0.008,0,0
2011-06-21 09:00:00,0.542,0.021,0,0
2011-06-21 10:00:00,0.349,0.032,0,0
2011-06-21 11:00:00,0.226,0.069,0,0
2011-06-21 12:00:00,0.293,0.048,0,0
2011-06-21 13:00:00,0.567,0.12,0,0
2011-06-21 14:00:00,0.913,0.059,0,0
2011-06-21 15:00:00,1.229,0.099,0,0
2011-06-21 16:00:00,1.429,0.109,0,0
2011-06-21 17:00:00,1.541,0.048,0,0
2011-06-21 18:00:00,1.513,0.048,0,0
2011-06-21 19:00:00,1.315,0.113,0,0
2011-06-21 20:00:00,1.062,0.064,0,0
2011-06-21 21:00:00,0.793,0.088,0,0
2011-06-21 22:00:00,0.615,0.087,0,0
2011-06-21 23:00:00,0.506,0.098,0,0
2011-06-22 00:00:00,0.516,0.14,0,0
2011-06-22 01:00:00,0.711,0.077,0,0
2011-06-22 02:00:00,0.96,0.072,0,0
2011-06-22 03:00:00,1.211,0.046,0,0
2011-06-22 04:00:00,1.373,0.065,0,0
2011-06-22 05:00:00,1.47,0.08,0,0
2011-06-22 06:00:00,1.487,0.011,0,0
2011-06-22 07:00:00,1.344,0.007,0,0
2011-06-22 08:00:00,1.112,0.007,0,0
2011-06-22 09:00:00,0.765,0.009,0,0
2011-06-22 10:00:00,0.532,0.025,0,0
2011-06-22 11:00:00,0.367,0.064,0,0
2011-06-22 12:00:00,0.319,0.09,0,0
2011-06-22 13:00:00,0.427,0.073,0,0
2011-06-22 14:00:00,0.745,0.081,0,0
2011-06-22 15:00:00,1.038,0.054,0,0
2011-06-22 16:00:00,1.32,0.122,0,0
2011-06-22 17:00:00,1.461,0.151,0,0
2011-06-22 18:00:00,1.568,0.058,0,0
2011-06-22 19:00:00,1.492,0.06,0,0
2011-06-22 20:00:00,1.316,0.057,0,0
2011-06-22 21:00:00,1.073,0.071,0,0
2011-06-22 22:00:00,0.852,0.136,0,0
2011-06-22 23:00:00,0.699,0.073,0,0
2011-06-23 00:00:00,0.573,0.072,0,0
2011-06-23 01:00:00,0.634,0.077,0,0
2011-06-23 02:00:00,0.808,0.076,0,0
2011-06-23 03:00:00,1.028,0.029,0,0
2011-06-23 04:00:00,1.269,0.037,0,0
2011-06-23 05:00:00,1.399,0.03,0,0
2011-06-23 06:00:00,1.478,0.013,0,0
2011-06-23 07:00:00,1.452,0.015,0,0
2011-06-23 08:00:00,1.335,0.011,0,0
2011-06-23 09:00:00,1.084,0.006,0,0
2011-06-23 10:00:00,0.798,0.071,0,0
2011-06-23 11:00:00,0.574,0.066,0,0
2011-06-23 12:00:00,0.455,0.08,0,0
2011-06-23 13:00:00,0.466,0.114,0,0
2011-06-23 14:00:00,0.642,0.051,0,0
2011-06-23 15:00:00,0.923,0.153,0,0
2011-06-23 16:00:00,1.23,0.059,0,0
2011-06-23 17:00:00,1.424,0.08,0,0
2011-06-23 18:00:00,1.526,0.071,0,0
2011-06-23 19:00:00,1.578,0.067,0,0
2011-06-23 20:00:00,1.533,0.087,0,0
2011-06-23 21:00:00,1.319,0.088,0,0
2011-06-23 22:00:00,1.115,0.105,0,0
2011-06-23 23:00:00,0.939,0.086,0,0
2011-06-24 00:00:00,0.824,0.061,0,0
2011-06-24 01:00:00,0.752,0.065,0,0
2011-06-24 02:00:00,0.786,0.065,0,0
2011-06-24 03:00:00,0.871,0.038,0,0
2011-06-24 04:00:00,1.059,0.043,0,0
2011-06-24 05:00:00,1.339,0.036,0,0
2011-06-24 06:00:00,1.513,0.016,0,0
2011-06-24 07:00:00,1.578,0.01,0,0
2011-06-24 08:00:00,1.479,0.02,0,0
2011-06-24 09:00:00,1.299,0.007,0,0
2011-06-24 10:00:00,1.075,0.025,0,0
2011-06-24 11:00:00,0.858,0.047,0,0
2011-06-24 12:00:00,0.734,0.052,0,0
2011-06-24 13:00:00,0.637,0.078,0,0
2011-06-24 14:00:00,0.647,0.082,0,0
2011-06-24 15:00:00,0.785,0.067,0,0
2011-06-24 16:00:00,1.024,0.11,0,0
2011-06-24 17:00:00,1.275,0.059,0,0
2011-06-24 18:00:00,1.489,0.1,0,0
2011-06-24 19:00:00,1.667,0.107,0,0
2011-06-24 20:00:00,1.752,0.093,0,0
2011-06-24 21:00:00,1.633,0.085,0,0
2011-06-24 22:00:00,1.436,0.127,0,0
2011-06-24 23:00:00,1.168,0.085,0,0
2011-06-25 00:00:00,0.958,0.089,0,0
2011-06-25 01:00:00,0.837,0.07,0,0
2011-06-25 02:00:00,0.717,0.031,0,0
2011-06-25 03:00:00,0.725,0.021,0,0
2011-06-25 04:00:00,0.872,0.028,0,0
2011-06-25 05:00:00,1.094,0.017,0,0
2011-06-25 06:00:00,1.302,0.014,0,0
2011-06-25 07:00:00,1.455,0.013,0,0
2011-06-25 08:00:00,1.504,0.017,0,0
2011-06-25 09:00:00,1.464,0.015,0,0
2011-06-25 10:00:00,1.314,0.012,0,0
2011-06-25 11:00:00,1.091,0.033,0,0
2011-06-25 12:00:00,0.899,0.054,0,0
2011-06-25 13:00:00,0.724,0.041,0,0
2011-06-25 14:00:00,0.622,0.113,0,0
2011-06-25 15:00:00,0.636,0.086,0,0
2011-06-25 16:00:00,0.855,0.065,0,0
2011-06-25 17:00:00,1.106,0.063,0,0
2011-06-25 18:00:00,1.446,0.057,0,0
2011-06-25 19:00:00,1.608,0.084,0,0
2011-06-25 20:00:00,1.725,0.042,0,0
2011-06-25 21:00:00,1.717,0.071,0,0
2011-06-25 22:00:00,1.554,0.118,0,0
2011-06-25 23:00:00,1.348,0.112,0,0
2011-06-26 00:00:00,1.092,0.029,0,0
2011-06-26 01:00:00,0.911,0.026,0,0
2011-06-26 02:00:00,0.74,0.026,0,0
2011-06-26 03:00:00,0.603,0.064,0,0
2011-06-26 04:00:00,0.624,0.021,0,0
2011-06-26 05:00:00,0.793,0.013,0,0
2011-06-26 06:00:00,1.03,0.017,0,0
2011-06-26 07:00:00,1.247,0.023,0,0
2011-06-26 08:00:00,1.35,0.01,0,0
2011-06-26 09:00:00,1.391,0.007,0,0
2011-06-26 10:00:00,1.339,0.01,0,0
2011-06-26 11:00:00,1.191,0.018,0,0
2011-06-26 12:00:00,0.994,0.021,0,0
2011-06-26 13:00:00,0.732,0.018,0,0
2011-06-26 14:00:00,0.58,0.043,0,0
2011-06-26 15:00:00,0.477,0.068,0,0
2011-06-26 16:00:00,0.579,0.044,0,0
2011-06-26 17:00:00,0.835,0.042,0,0
2011-06-26 18:00:00,1.124,0.059,0,0
2011-06-26 19:00:00,1.391,0.143,0,0
2011-06-26 20:00:00,1.546,0.068,0,0
2011-06-26 21:00:00,1.617,0.075,0,0
2011-06-26 22:00:00,1.594,0.046,0,0
2011-06-26 23:00:00,1.46,0.122,0,0
2011-06-27 00:00:00,1.25,0.036,0,0
2011-06-27 01:00:00,0.967,0.019,0,0
2011-06-27 02:00:00,0.75,0.0,1,0
2011-06-27 03:00:00,0.569,0.022,0,0
2011-06-27 04:00:00,0.453,0.016,0,0
2011-06-27 05:00:00,0.52,0.015,0,0
2011-06-27 06:00:00,0.741,0.01,0,0
2011-06-27 07:00:00,0.991,0.009,0,0
2011-06-27 08:00:00,1.197,0.016,0,0
2011-06-27 09:00:00,1.272,0.007,0,0
2011-06-27 10:00:00,1.332,0.101,0,0
2011-06-27 11:00:00,1.236,0.062,0,0
2011-06-27 12:00:00,1.095,0.065,0,0
2011-06-27 13:00:00,0.837,0.064,0,0
2011-06-27 14:00:00,0.595,0.074,0,0
2011-06-27 15:00:00,0.448,0.057,0,0
2011-06-27 16:00:00,0.423,0.091,0,0
2011-06-27 17:00:00,0.524,0.066,0,0
2011-06-27 18:00:00,0.855,0.059,0,0
2011-06-27 19:00:00,1.177,0.09,0,0
2011-06-27 20:00:00,1.407,0.087,0,0
2011-06-27 21:00:00,1.558,0.067,0,0
2011-06-27 22:00:00,1.636,0.095,0,0
2011-06-27 23:00:00,1.572,0.073,0,0
2011-06-28 00:00:00,1.42,0.128,0,0
2011-06-28 01:00:00,1.181,0.116,0,0
2011-06-28 02:00:00,0.872,0.12,0,0
2011-06-28 03:00:00,0.615,0.09,0,0
2011-06-28 04:00:00,0.422,0.02,0,0
2011-06-28 05:00:00,0.367,0.017,0,0
2011-06-28 06:00:00,0.536,0.016,0,0
2011-06-28 07:00:00,0.805,0.013,0,0
2011-06-28 08:00:00,1.074,0.017,0,0
2011-06-28 09:00:00,1.256,0.02,0,0
2011-06-28 10:00:00,1.323,0.069,0,0
2011-06-28 11:00:00,1.375,0.093,0,0
2011-06-28 12:00:00,1.297,0.078,0,0
2011-06-28 13:00:00,1.093,0.123,0,0
2011-06-28 14:00:00,0.761,0.061,0,0
2011-06-28 15:00:00,0.551,0.091,0,0
2011-06-28 16:00:00,0.43,0.088,0,0
2011-06-28 17:00:00,0.462,0.062,0,0
2011-06-28 18:00:00,0.619,0.071,0,0
2011-06-28 19:00:00,0.914,0.11,0,0
2011-06-28 20:00:00,1.235,0.067,0,0
2011-06-28 21:00:00,1.512,0.104,0,0
2011-06-28 22:00:00,1.683,0.12,0,0
2011-06-28 23:00:00,1.724,0.083,0,0
2011-06-29 00:00:00,1.633,0.108,0,0
2011-06-29 01:00:00,1.424,0.098,0,0
2011-06-29 02:00:00,1.135,0.113,0,0
2011-06-29 03:00:00,0.81,0.026,0,0
2011-06-29 04:00:00,0.569,0.048,0,0
2011-06-29 05:00:00,0.37,0.025,0,0
2011-06-29 06:00:00,0.315,0.019,0,0
2011-06-29 07:00:00,0.573,0.02,0,0
2011-06-29 08:00:00,0.85,0.017,0,0
2011-06-29 09:00:00,1.11,0.02,0,0
2011-06-29 10:00:00,1.201,0.059,0,0
2011-06-29 11:00:00,1.419,0.1,0,0
2011-06-29 12:00:00,1.501,0.081,0,0
2011-06-29 13:00:00,1.293,0.101,0,0
2011-06-29 14:00:00,0.999,0.057,0,0
2011-06-29 15:00:00,0.749,0.114,0,0
2011-06-29 16:00:00,0.457,0.093,0,0
2011-06-29 17:00:00,0.365,0.046,0,0
2011-06-29 18:00:00,0.396,0.06,0,0
2011-06-29 19:00:00,0.608,0.084,0,0
2011-06-29 20:00:00,0.962,0.11,0,0
2011-06-29 21:00:00,1.337,0.089,0,0
2011-06-29 22:00:00,1.596,0.143,0,0
2011-06-29 23:00:00,1.705,0.072,0,0
2011-06-30 00:00:00,1.734,0.115,0,0
2011-06-30 01:00:00,1.576,0.061,0,0
2011-06-30 02:00:00,1.266,0.101,0,0
2011-06-30 03:00:00,0.932,0.03,0,0
2011-06-30 04:00:00,0.634,0.052,0,0
2011-06-30 05:00:00,0.387,0.031,0,0
2011-06-30 06:00:00,0.183,0.015,0,0
2011-06-30 07:00:00,0.168,0.029,0,0
2011-06-30 08:00:00,0.431,0.019,0,0
2011-06-30 09:00:00,0.759,0.01,0,0
2011-06-30 10:00:00,1.079,0.06,0,0
2011-06-30 11:00:00,1.295,0.088,0,0
2011-06-30 12:00:00,1.427,0.094,0,0
2011-06-30 13:00:00,1.393,0.116,0,0
2011-06-30 14:00:00,1.175,0.062,0,0
2011-06-30 15:00:00,0.867,0.07,0,0
2011-06-30 16:00:00,0.562,0.099,0,0
2011-06-30 17:00:00,0.371,0.074,0,0
2011-06-30 18:00:00,0.238,0.058,0,0
2011-06-30 19:00:00,0.281,0.06,0,0
2011-06-30 20:00:00,0.621,0.065,0,0
2011-06-30 21:00:00,1.098,0.082,0,0
2011-06-30 22:00:00,1.468,0.118,0,0
2011-06-30 23:00:00,1.654,0.127,0,0
2011-07-01 00:00:00,1.736,0.078,0,0
2011-07-01 01:00:00,1.699,0.07,0,0
2011-07-01 02:00:00,1.513,0.168,0,0
2011-07-01 03:00:00,1.19,0.087,0,0
2011-07-01 04:00:00,0.788,0.085,0,0
2011-07-01 05:00:00,0.481,0.031,0,0
2011-07-01 06:00:00,0.268,0.014,0,0
2011-07-01 07:00:00,0.13,0.017,0,0
2011-07-01 08:00:00,0.223,0.016,0,0
2011-07-01 09:00:00,0.521,0.039,0,0
2011-07-01 10:00:00,0.855,0.028,0,0
2011-07-01 11:00:00,1.19,0.102,0,0
2011-07-01 12:00:00,1.422,0.12,0,0
2011-07-01 13:00:00,1.54,0.118,0,0
2011-07-01 14:00:00,1.433,0.071,0,0
2011-07-01 15:00:00,1.136,0.068,0,0
2011-07-01 16:00:00,0.764,0.078,0,0
2011-07-01 17:00:00,0.478,0.107,0,0
2011-07-01 18:00:00,0.304,0.083,0,0
2011-07-01 19:00:00,0.208,0.076,0,0
2011-07-01 20:00:00,0.357,0.087,0,0
2011-07-01 21:00:00,0.731,0.086,0,0
2011-07-01 22:00:00,1.198,0.083,0,0
2011-07-01 23:00:00,1.549,0.089,0,0
2011-07-02 00:00:00,1.737,0.068,0,0
2011-07-02 01:00:00,1.811,0.054,0,0
2011-07-02 02:00:00,1.717,0.064,0,0
2011-07-02 03:00:00,1.46,0.105,0,0
2011-07-02 04:00:00,1.09,0.045,0,0
2011-07-02 05:00:00,0.717,0.033,0,0
2011-07-02 06:00:00,0.409,0.014,0,0
2011-07-02 07:00:00,0.154,0.009,0,0
2011-07-02 08:00:00,0.025,0.02,0,0
2011-07-02 09:00:00,0.238,0.018,0,0
2011-07-02 10:00:00,0.642,0.011,0,0
2011-07-02 11:00:00,1.029,0.028,0,0
2011-07-02 12:00:00,1.327,0.051,0,0
2011-07-02 13:00:00,1.491,0.094,0,0
2011-07-02 14:00:00,1.536,0.065,0,0
2011-07-02 15:00:00,1.365,0.165,0,0
2011-07-02 16:00:00,1.083,0.111,0,0
2011-07-02 17:00:00,0.708,0.122,0,0
2011-07-02 18:00:00,0.427,0.079,0,0
2011-07-02 19:00:00,0.238,0.09,0,0
2011-07-02 20:00:00,0.14,0.053,0,0
2011-07-02 21:00:00,0.358,0.057,0,0
2011-07-02 22:00:00,0.833,0.082,0,0
2011-07-02 23:00:00,1.332,0.102,0,0
2011-07-03 00:00:00,1.653,0.04,0,0
2011-07-03 01:00:00,1.797,0.039,0,0
2011-07-03 02:00:00,1.832,0.029,0,0
2011-07-03 03:00:00,1.681,0.026,0,0
2011-07-03 04:00:00,1.389,0.025,0,0
2011-07-03 05:00:00,1.001,0.043,0,0
2011-07-03 06:00:00,0.622,0.01,0,0
2011-07-03 07:00:00,0.321,0.012,0,0
2011-07-03 08:00:00,0.101,0.015,0,0
2011-07-03 09:00:00,0.078,0.024,0,0
2011-07-03 10:00:00,0.361,0.022,0,0
2011-07-03 11:00:00,0.807,0.019,0,0
2011-07-03 12:00:00,1.2,0.036,0,0
2011-07-03 13:00:00,1.497,0.02,0,0
2011-07-03 14:00:00,1.653,0.041,0,0
2011-07-03 15:00:00,1.601,0.06,0,0
2011-07-03 16:00:00,1.408,0.098,0,0
2011-07-03 17:00:00,1.026,0.08,0,0
2011-07-03 18:00:00,0.663,0.063,0,0
2011-07-03 19:00:00,0.406,0.098,0,0
2011-07-03 20:00:00,0.198,0.065,0,0
2011-07-03 21:00:00,0.129,0.051,0,0
2011-07-03 22:00:00,0.436,0.064,0,0
2011-07-03 23:00:00,0.98,0.031,0,0
2011-07-04 00:00:00,1.476,0.034,0,0
2011-07-04 01:00:00,1.73,0.021,0,0
2011-07-04 02:00:00,1.795,0.019,0,0
2011-07-04 03:00:00,1.827,0.013,0,0
2011-07-04 04:00:00,1.63,0.023,0,0
2011-07-04 05:00:00,1.322,0.026,0,0
2011-07-04 06:00:00,0.885,0.015,0,0
2011-07-04 07:00:00,0.529,0.01,0,0
2011-07-04 08:00:00,0.248,0.013,0,0
2011-07-04 09:00:00,0.061,0.009,0,0
2011-07-04 10:00:00,0.093,0.012,0,0
2011-07-04 11:00:00,0.466,0.022,0,0
2011-07-04 12:00:00,0.926,0.028,0,0
2011-07-04 13:00:00,1.324,0.069,0,0
2011-07-04 14:00:00,1.578,0.034,0,0
2011-07-04 15:00:00,1.696,0.056,0,0
2011-07-04 16:00:00,1.617,0.046,0,0
2011-07-04 17:00:00,1.326,0.066,0,0
2011-07-04 18:00:00,0.985,0.055,0,0
2011-07-04 19:00:00,0.642,0.105,0,0
2011-07-04 20:00:00,0.408,0.081,0,0
2011-07-04 21:00:00,0.201,0.074,0,0
2011-07-04 22:00:00,0.193,0.065,0,0
2011-07-04 23:00:00,0.496,0.065,0,0
2011-07-05 00:00:00,0.981,0.035,0,0
2011-07-05 01:00:00,1.446,0.048,0,0
2011-07-05 02:00:00,1.685,0.041,0,0
2011-07-05 03:00:00,1.787,0.054,0,0
2011-07-05 04:00:00,1.734,0.032,0,0
2011-07-05 05:00:00,1.512,0.022,0,0
2011-07-05 06:00:00,1.174,0.023,0,0
2011-07-05 07:00:00,0.776,0.009,0,0
2011-07-05 08:00:00,0.438,0.011,0,0
2011-07-05 09:00:00,0.153,0.011,0,0
2011-07-05 10:00:00,0.018,0.048,0,0
2011-07-05 11:00:00,0.172,0.057,0,0
2011-07-05 12:00:00,0.558,0.051,0,0
2011-07-05 13:00:00,0.967,0.117,0,0
2011-07-05 14:00:00,1.318,0.079,0,0
2011-07-05 15:00:00,1.59,0.106,0,0
2011-07-05 16:00:00,1.761,0.08,0,0
2011-07-05 17:00:00,1.628,0.129,0,0
2011-07-05 18:00:00,1.341,0.063,0,0
2011-07-05 19:00:00,0.95,0.139,0,0
2011-07-05 20:00:00,0.603,0.05,0,0
2011-07-05 21:00:00,0.362,0.085,0,0
2011-07-05 22:00:00,0.196,0.087,0,0
2011-07-05 23:00:00,0.25,0.113,0,0
2011-07-06 00:00:00,0.609,0.076,0,0
2011-07-06 01:00:00,1.054,0.073,0,0
2011-07-06 02:00:00,1.431,0.065,0,0
2011-07-06 03:00:00,1.633,0.03,0,0
2011-07-06 04:00:00,1.702,0.071,0,0
2011-07-06 05:00:00,1.658,0.114,0,0
2011-07-06 06:00:00,1.394,0.01,0,0
2011-07-06 07:00:00,1.061,0.01,0,0
2011-07-06 08:00:00,0.681,0.009,0,0
2011-07-06 09:00:00,0.356,0.05,0,0
2011-07-06 10:00:00,0.143,0.021,0,0
2011-07-06 11:00:00,0.025,0.049,0,0
2011-07-06 12:00:00,0.217,0.077,0,0
2011-07-06 13:00:00,0.626,0.054,0,0
2011-07-06 14:00:00,1.069,0.08,0,0
2011-07-06 15:00:00,1.407,0.043,0,0
2011-07-06 16:00:00,1.639,0.083,0,0
2011-07-06 17:00:00,1.742,0.047,0,0
2011-07-06 18:00:00,1.608,0.085,0,0
2011-07-06 19:00:00,1.306,0.091,0,0
2011-07-06 20:00:00,0.976,0.068,0,0
2011-07-06 21:00:00,0.622,0.087,0,0
2011-07-06 22:00:00,0.372,0.087,0,0
2011-07-06 23:00:00,0.215,0.073,0,0
2011-07-07 00:00:00,0.272,0.099,0,0
2011-07-07 01:00:00,0.605,0.053,0,0
2011-07-07 02:00:00,1.039,0.043,0,0
2011-07-07 03:00:00,1.381,0.082,0,0
2011-07-07 04:00:00,1.54,0.038,0,0
2011-07-07 05:00:00,1.617,0.028,0,0
2011-07-07 06:00:00,1.546,0.015,0,0
2011-07-07 07:00:00,1.281,0.005,0,0
2011-07-07 08:00:00,0.955,0.007,0,0
2011-07-07 09:00:00,0.612,0.011,0,0
2011-07-07 10:00:00,0.343,0.022,0,0
2011-07-07 11:00:00,0.146,0.076,0,0
2011-07-07 12:00:00,0.036,0.095,0,0
2011-07-07 13:00:00,0.222,0.103,0,0
2011-07-07 14:00:00,0.647,0.088,0,0
2011-07-07 15:00:00,1.091,0.099,0,0
2011-07-07 16:00:00,1.415,0.101,0,0
2011-07-07 17:00:00,1.624,0.053,0,0
2011-07-07 18:00:00,1.748,0.078,0,0
2011-07-07 19:00:00,1.619,0.065,0,0
2011-07-07 20:00:00,1.307,0.092,0,0
2011-07-07 21:00:00,0.926,0.076,0,0
2011-07-07 22:00:00,0.626,0.065,0,0
2011-07-07 23:00:00,0.382,0.099,0,0
2011-07-08 00:00:00,0.228,0.105,0,0
2011-07-08 01:00:00,0.283,0.066,0,0
2011-07-08 02:00:00,0.56,0.062,0,0
2011-07-08 03:00:00,0.929,0.02,0,0
2011-07-08 04:00:00,1.256,0.05,0,0
2011-07-08 05:00:00,1.458,0.032,0,0
2011-07-08 06:00:00,1.549,0.01,0,0
2011-07-08 07:00:00,1.501,0.008,0,0
2011-07-08 08:00:00,1.297,0.009,0,0
2011-07-08 09:00:00,0.98,0.007,0,0
2011-07-08 10:00:00,0.597,0.056,0,0
2011-07-08 11:00:00,0.363,0.08,0,0
2011-07-08 12:00:00,0.182,0.133,0,0
2011-07-08 13:00:00,0.134,0.097,0,0
2011-07-08 14:00:00,0.377,0.065,0,0
2011-07-08 15:00:00,0.785,0.049,0,0
2011-07-08 16:00:00,1.188,0.109,0,0
2011-07-08 17:00:00,1.473,0.066,0,0
2011-07-08 18:00:00,1.699,0.058,0,0
2011-07-08 19:00:00,1.799,0.119,0,0
2011-07-08 20:00:00,1.698,0.076,0,0
2011-07-08 21:00:00,1.432,0.161,0,0
2011-07-08 22:00:00,1.082,0.115,0,0
2011-07-08 23:00:00,0.709,0.098,0,0
2011-07-09 00:00:00,0.482,0.096,0,0
2011-07-09 01:00:00,0.292,0.041,0,0
2011-07-09 02:00:00,0.326,0.08,0,0
2011-07-09 03:00:00,0.634,0.018,0,0
2011-07-09 04:00:00,1.031,0.014,0,0
2011-07-09 05:00:00,1.328,0.076,0,0
2011-07-09 06:00:00,1.459,0.011,0,0
2011-07-09 07:00:00,1.538,0.01,0,0
2011-07-09 08:00:00,1.532,0.007,0,0
2011-07-09 09:00:00,1.273,0.007,0,0
2011-07-09 10:00:00,0.972,0.008,0,0
2011-07-09 11:00:00,0.664,0.093,0,0
2011-07-09 12:00:00,0.462,0.089,0,0
2011-07-09 13:00:00,0.296,0.045,0,0
2011-07-09 14:00:00,0.261,0.04,0,0
2011-07-09 15:00:00,0.487,0.047,0,0
2011-07-09 16:00:00,0.796,0.064,0,0
2011-07-09 17:00:00,1.162,0.09,0,0
2011-07-09 18:00:00,1.498,0.064,0,0
2011-07-09 19:00:00,1.745,0.066,0,0
2011-07-09 20:00:00,1.856,0.069,0,0
2011-07-09 21:00:00,1.688,0.053,0,0
2011-07-09 22:00:00,1.378,0.073,0,0
2011-07-09 23:00:00,1.002,0.067,0,0
2011-07-10 00:00:00,0.688,0.048,0,0
2011-07-10 01:00:00,0.431,0.039,0,0
2011-07-10 02:00:00,0.251,0.029,0,0
2011-07-10 03:00:00,0.26,0.044,0,0
